entry_time,exit_time,direction,entry_price,exit_price,stop_price,position_size,pnl,pnl_pct,exit_reason,mfe,mae,profit_R,orb_width,orb_width_pct,signal_reason,open,high,low,close,orb_high,orb_low
2026-05-21 09:55:00-04:00,2026-05-21 10:20:00-04:00,long,711.5208099999999,707.94,707.94,18.423088023926784,-65.96957782695385,-0.005032614576655622,stop,0.3691900000001169,4.35080999999991,-1.0,2.2999999999999545,0.0032325126232076824,Close location 0.96 >= 0.6 (top),710.13,710.89,709.75,710.85,710.24,707.94
2026-05-22 10:20:00-04:00,2026-05-22 13:28:00-04:00,short,716.6627199,721.33,721.33,13.99313532707907,-65.30988204868432,-0.006512519725668633,stop,0.7127198999999109,5.067280100000062,-1.0,3.9200000000000728,0.005469797564671778,Close location 0.72 >= 0.6 (bottom),717.61,717.66,717.26,717.37,721.33,717.41
2026-05-26 09:46:00-04:00,2026-05-26 15:55:00-04:00,long,728.1273999999999,730.5515,724.16,16.2970164914552,39.50559767693949,0.003329225077919305,eod,3.0426000000001068,2.5573999999998023,0.6110046882089659,2.6700000000000728,0.0036669407029595005,Close location 1.00 >= 0.6 (top),726.74,727.43,726.6,727.43,726.83,724.16
2026-05-27 09:47:00-04:00,2026-05-27 15:55:00-04:00,short,726.66261,729.36,733.32,9.771372745920866,-26.35720313111989,-0.003712025309792727,eod,1.2226099999999178,4.1673900000000685,-0.4051722972516271,5.810000000000059,0.007995457479228302,Close location 0.96 >= 0.6 (bottom),729.15,729.1525,727.3,727.37,733.32,727.51
2026-05-28 10:13:00-04:00,2026-05-28 15:55:00-04:00,long,732.4303987,735.34,727.0405,12.02031258466057,34.97431712273568,0.0039725294105274235,eod,4.169601300000068,2.5428986999999097,0.5398248579328726,4.079500000000053,0.00556981251357236,Close location 0.94 >= 0.6 (top),729.13,731.7699,728.9,731.6,731.12,727.0405
2026-05-29 09:48:00-04:00,2026-05-29 10:26:00-04:00,long,740.9602199999999,737.43,737.43,18.451544194096485,-65.13801034488303,-0.00476438532692077,stop,0.6697800000000598,3.920219999999972,-1.0,2.3500000000000227,0.0031715602762048723,Close location 0.89 >= 0.6 (top),739.7,740.31,739.65,740.24,739.78,737.43
2026-06-01 10:04:00-04:00,2026-06-01 11:15:00-04:00,short,735.3639000000001,740.015,740.015,13.864812676879703,-64.4866302414342,-0.006324895742094394,stop,0.0,4.716099999999983,-1.0,3.7250000000000227,0.005065519261959994,Close location 0.91 >= 0.6 (bottom),736.56,736.64,736.0,736.06,740.015,736.29
2026-06-02 09:54:00-04:00,2026-06-02 15:55:00-04:00,long,743.6629199999999,746.11,739.23,14.40174059965485,35.24221138660543,0.003290576865120749,eod,2.60708000000011,1.7429199999999128,0.5520243992673504,3.4600000000000364,0.004652645583028446,Close location 0.68 >= 0.6 (top),742.54,743.12,742.53,742.93,742.69,739.23
2026-06-03 09:46:00-04:00,2026-06-03 15:55:00-04:00,short,742.8863699999999,744.61,748.65,11.137804830095881,-19.197454539298956,-0.002320179868154091,eod,1.8763699999999517,4.063630000000103,-0.2990528538438555,4.5499999999999545,0.006124759026067412,Close location 1.00 >= 0.6 (bottom),744.15,744.69,743.63,743.63,748.65,744.1
2026-06-04 09:46:00-04:00,2026-06-04 11:00:00-04:00,short,733.09617,737.81,737.81,13.57753917886179,-64.00221150749293,-0.006430029500767841,stop,0.47617000000002463,5.063829999999939,-1.0,3.7399999999998954,0.005101649896765789,Close location 0.72 >= 0.6 (bottom),734.49,734.52,733.56,733.83,737.81,734.07
2026-06-05 09:46:00-04:00,2026-06-05 15:55:00-04:00,short,726.25302,707.275,731.69,11.653930930850818,221.16853428430562,0.026131416293456534,eod,21.933019999999942,1.5869800000000396,3.49054438309499,4.240000000000009,0.005838185705582345,Close location 0.92 >= 0.6 (bottom),727.51,728.03,726.89,726.98,731.69,727.45
2026-06-08 09:58:00-04:00,2026-06-08 10:36:00-04:00,short,713.4858,719.21,719.21,11.45555269474531,-65.57387473526106,-0.008022864645659376,stop,0.4157999999999902,6.154199999999946,-1.0,4.530000000000086,0.006349110241577458,Close location 1.00 >= 0.6 (bottom),716.12,716.16,714.19,714.19,719.21,714.68
2026-06-09 09:46:00-04:00,2026-06-09 10:00:00-04:00,long,724.8641399999999,720.49,720.49,14.841348468021136,-64.91813598790846,-0.006034427361794857,stop,0.7958600000000615,4.484139999999911,-1.0,3.2999999999999545,0.00455257725951232,Close location 0.98 >= 0.6 (top),723.73,724.14,723.63,724.13,723.79,720.49
2026-06-10 09:48:00-04:00,2026-06-10 11:11:00-04:00,long,708.3376299999999,699.62,699.62,7.372296671002362,-64.26895462802938,-0.012307167699109637,stop,2.9423700000000963,8.897629999999822,-1.0,7.809999999999945,0.011025815471641606,Close location 0.86 >= 0.6 (top),706.57,707.79,706.3889,707.6,707.43,699.62
2026-06-11 09:46:00-04:00,2026-06-11 10:57:00-04:00,long,701.6008999999999,696.82,696.82,13.308428346493535,-63.62626508174909,-0.006814272900732968,stop,4.819100000000049,4.800899999999956,-1.0,3.5599999999999454,0.005074109796609363,Close location 1.00 >= 0.6 (top),698.95,700.91,698.195,700.9,700.38,696.82
2026-06-12 09:46:00-04:00,2026-06-12 10:03:00-04:00,short,710.77851,717.76,717.76,9.022429657699362,-62.99000243093159,-0.009822314408464611,stop,0.0,7.081490000000031,-1.0,5.75,0.008089721226940303,Close location 0.90 >= 0.6 (bottom),712.4,713.45,711.28,711.495,717.76,712.01
2026-06-15 09:46:00-04:00,2026-06-15 15:55:00-04:00,long,741.3956549999999,742.88,737.38,15.52924800726742,23.050761633348532,0.0020020956286830086,eod,3.3642450000000963,2.455654999999865,0.3696395731207247,3.07000000000005,0.004140838942467299,Close location 0.94 >= 0.6 (top),739.68,740.7,739.65,740.635,740.45,737.38
2026-06-16 09:54:00-04:00,2026-06-16 10:19:00-04:00,long,744.3210774999999,740.82,740.82,17.877527710528735,-62.590610022955765,-0.004703719410659626,stop,0.0,3.9910774999998466,-1.0,2.669999999999959,0.0035871616170911934,Close location 0.90 >= 0.6 (top),743.44,743.65,743.25,743.61,743.49,740.82
2026-06-17 09:58:00-04:00,2026-06-17 10:24:00-04:00,short,730.80846,735.27,735.27,13.888635745219366,-61.9647039227262,-0.0061049375372584135,stop,0.5284599999999955,4.871539999999982,-1.0,3.1200000000000045,0.004269244502177773,Close location 0.76 >= 0.6 (bottom),732.47,732.55,731.21,731.5299,735.27,732.15
2026-06-18 10:24:00-04:00,2026-06-18 15:55:00-04:00,long,738.8380999999999,740.95,732.51,9.694071977923773,20.472910610178236,0.0028584070041868513,eod,2.9819000000001097,4.638099999999895,0.33373366413301336,5.139999999999986,0.006956869170661322,Close location 0.96 >= 0.6 (top),737.2554,738.15,737.07,738.11,737.65,732.51
2026-06-22 09:59:00-04:00,2026-06-22 10:27:00-04:00,long,745.2745299999999,740.43,740.43,12.705006675487857,-61.54978598960072,-0.006500329482613559,stop,0.17547000000013213,5.124529999999936,-1.0,4.009900000000016,0.005380433435716657,Close location 0.96 >= 0.6 (top),744.16,744.59,743.99,744.565,744.4399,740.43
2026-06-23 09:48:00-04:00,2026-06-23 14:45:00-04:00,long,718.9182,713.28,713.28,10.807400966568213,-60.93428812970472,-0.007842616865173234,stop,4.6918000000000575,6.098199999999906,-1.0,4.529999999999973,0.006301134120682956,Close location 1.00 >= 0.6 (top),716.3,718.22,716.14,718.22,717.81,713.28
